Data <- read.table(tc <- textConnection("
A   Rep B   Y1  Y2  Y3  Y4  Y5
A11 2   B10 11.13   30.25   815.958 1.386   16.183
A11 2   B4  11.089  25.125  805.662 1.383   16.403
A11 2   B2  9.514   18.55   793.436 1.378   17.209
A11 2   B8  10.492  25.425  800.514 1.37    16.851
A11 2   B15 8.33    29.5    797.94  1.374   16.764
A11 2   B13 9.616   21.95   787.644 1.383   17.671
A11 2   B9  8.824   23.825  800.514 1.376   15.565
A11 2   B11 8.563   23.175  789.575 1.357   24.682
A11 2   B14 9.632   23.775  803.088 1.395   13.853
A11 2   B5  8.594   24.125  812.741 1.386   15.241
A11 2   B1  10.978  20.975  805.662 1.376   16.638
A11 2   B16 8.955   23.425  801.158 1.385   15.373
A11 3   B16 9.401   23.8    803.732 1.38    15.236
A11 3   B1  9.064   20.375  801.801 1.379   16.128
A11 3   B3  8.823   19.475  806.306 1.387   17.477
A11 3   B10 9.3 29.667  811.454 1.383   15.748
A11 3   B14 7.616   24.1    798.584 1.394   13.213
A11 3   B13 10.5    21.833  794.079 1.384   16.934
A11 3   B12 10.626  26.525  792.149 1.369   18.901
A11 3   B2  10.319  18.1    793.436 1.385   15.925
A11 3   B11 10.434  20.8    783.783 1.353   25.08
A11 3   B15 8.286   30.467  794.723 1.372   18.128
A11 3   B6  10.77   26.675  797.297 1.365   20.25
A11 3   B8  10.879  27.375  794.079 1.374   16.859
A11 3   B7  10.961  24.55   803.732 1.387   17.66
A11 3   B4  9.187   25.575  803.732 1.383   16.772
A11 3   B9  9.333   23.975  797.297 1.378   15.092
A11 3   B5  9.471   25.525  808.88  1.38    18.376
A12 1   B13 5.677   26.45   777.992 1.349   14.333
A12 1   B4  1.286   27.775  787.001 1.356   14.091
A12 1   B10 6.479   32.9    812.097 1.371   11.569
A12 1   B3  8.146   20.9    824.967 1.387   12.077
A12 1   B14 8.205   25.525  801.158 1.38    13.808
A12 1   B5  7.675   25.325  808.88  1.384   12.905
A12 1   B1  8.731   21.425  795.366 1.369   13.229
A12 1   B7  9.355   27.65   812.741 1.381   13.418
A12 1   B9  9.453   25.25   824.967 1.388   11.146
A12 1   B16 0.978   23.35   822.393 1.38    10.709
A12 1   B11 7.062   23.55   802.445 1.358   15.353
A12 1   B15 7.529   26.9    799.227 1.372   12.867
A12 1   B2  9.643   20.575  796.653 1.377   14.282
A12 1   B6  7.643   22.925  793.436 1.353   17.352
A12 1   B8  9.544   29.125  805.019 1.37    12.081
A12 1   B12 7.62    29.275  799.871 1.36    13.22
A12 2   B8  8.95    26.625  806.306 1.369   12.867
A12 2   B2  9.255   18.7    799.227 1.381   12.721
A12 2   B7  9.873   25.75   814.671 1.384   13.943
A12 2   B14 5.188   25.4    799.227 1.369   18.655
A12 2   B9  7.27    25.8    828.828 1.39    10.801
A12 2   B4  5.203   22.225  787.644 1.356   15.177
A12 2   B1  4.691   21.15   810.167 1.373   11.514
A12 2   B3  7.677   20.775  815.958 1.397   10.753
A12 2   B16 7.875   24  823.68  1.384   12.272
A12 2   B5  8.341   25.525  810.167 1.382   12.059
A12 2   B6  7.241   22.1    775.418 1.355   16.251
A12 2   B11 8.46    23.375  803.088 1.362   14.43
A12 2   B10 8.193   34.375  813.384 1.377   13.667
A12 2   B15 8.272   26.95   810.167 1.382   13.194
A12 2   B13 7.107   25.5    781.853 1.359   14.81
A12 2   B12 5.24    27.35   808.236 1.369   12.293
A12 3   B10 7.87    31.575  811.454 1.363   13.712
A12 3   B7  5.632   25.875  806.949 1.382   13.734
A12 3   B1  5.316   19.85   816.602 1.386   12.005
A12 3   B2  6.548   20.8    788.931 1.373   12.9
A12 3   B5  7.093   23.825  802.445 1.383   11.034
A12 3   B11 8.385   24.2    798.584 1.36    16.748
A12 3   B13 8.394   26.15   796.653 1.371   14.601
A12 3   B16 7.584   24.325  823.68  1.388   11.101
A12 3   B15 8.206   27  798.584 1.378   12.704
A12 3   B14 4.895   28.65   788.288 1.371   16.782
A12 3   B12 8.745   28.825  808.236 1.368   12.503
A12 3   B3  6.562   20.05   823.037 1.396   11.316
A12 3   B8  9.485   30.475  796.653 1.368   13.013
A12 3   B6  6.91    22.817  794.723 1.35    18.594
A12 3   B4  3.957   24.875  770.27  1.347   18.442
A12 3   B9  8.452   25.975  825.611 1.393   11.019"), header = TRUE, fill = TRUE); close(tc)

Fit <- manova(formula = cbind(Y1, Y2, Y3, Y4, Y5) ~ A + Rep:A + B + A: B, data = Data)
summary.aov(Fit)
summary(Fit, test="Wilks")
summary.manova(Fit)

library(car)
MANOVA <- Manova(mod = Fit, type = "II")

Error in solve.default(wcrossprod(model.matrix(mod), w = wts)) : 
  Lapack routine dgesv: system is exactly singular

PROC GLM DATA = Data;
CLASS A Rep B;
MODEL Y1 Y2 Y3 Y4 Y5 = A Rep(A) B A*B;
MANOVA H =_all_ /PRINTE PRINTH;
RUN;

